  STN,Date,Wind_Direction_Vector,Avg_Temp,Min_Temp,Min_Temp_Hour,Max_Temp,Max_Temp_Hour,Min_Temp_at_10cm,Min_Temp_at_10cm_Hour,Sunshine_Duration_by_radiation,Percentage_of_Longest_Possible_Sunshine_Duration,Global_Radiation,Duration_of_Precipitation,Time_sum_of_the_precipitation,Highest_Hourly_Sum_of_Precipitation,Highest_Hourly_Sum_of_Precipitation_Hour,Time_average_air pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Minimum_encountered_visibility,Minimum_encountered_visibility_hour,Maximum_encountered_visibility,Maximum_encountered_visibility_hour,Time_average_cloud_cover,Time_average_relative_humidity(percent),Maximum_relative_humidity(percent),Maximum_relative_humidity_hour,Minimum_relative_humidity(percent),Minimum_relative_humidity_hour, Reference_crop_evaporation
260,23/10/2015,196,114,68,1,141,12,45,6,4,4,429,0,0,0,1,10223,10241,9,10203,23,56,1,80,12,8,80,98,1,59,12,7
260,24/10/2015,193,118,101,6,138,14,96,6,9,9,373,5,5,5,18,10166,10197,1,10148,13,64,18,75,12,8,82,91,18,72,13,6
260,25/10/2015,331,99,30,24,143,13,3,24,76,75,743,10,2,2,4,10241,10263,18,10185,1,16,24,82,12,5,85,98,4,55,13,11
260,26/10/2015,112,105,30,1,158,14,3,6,90,90,899,0,0,0,1,10192,10235,1,10165,24,56,7,69,14,3,88,97,1,71,12,13
260,27/10/2015,124,111,59,7,173,14,14,12,82,82,845,0,0,0,1,10142,10164,1,10120,24,19,6,66,15,2,88,98,4,69,13,13
260,28/10/2015,138,106,72,6,133,16,60,6,8,8,351,0,-1,-1,1,10103,10119,24,10091,12,1,24,58,12,6,91,99,24,83,14,5
260,29/10/2015,185,107,49,24,156,14,14,24,47,48,584,0,0,0,1,10178,10221,23,10126,1,1,1,78,13,5,91,100,2,67,13,9
260,30/10/2015,136,102,65,1,150,14,22,6,62,63,629,0,0,0,1,10248,10260,18,10225,1,50,24,74,15,5,89,98,1,73,14,9
260,31/10/2015,136,98,65,24,143,14,30,24,89,92,775,0,0,0,1,10257,10282,24,10245,5,32,24,59,14,2,87,98,24,72,13,11
260,01/11/2015,148,77,30,24,160,15,5,24,80,83,751,0,0,0,1,10296,10308,11,10285,1,1,5,57,10,2,93,100,3,71,14,10
260,02/11/2015,105,69,9,7,159,14,-11,24,85,89,766,0,0,0,1,10258,10290,1,10228,24,0,3,61,15,4,91,100,2,61,15,10
260,03/11/2015,141,90,13,2,157,15,-16,6,76,80,674,0,0,0,1,10196,10224,1,10179,23,1,1,73,11,5,83,100,2,64,12,10
260,04/11/2015,168,122,77,2,154,14,45,6,3,3,229,0,-1,-1,1,10165,10180,24,10156,16,61,23,75,1,7,84,93,20,72,1,4
260,05/11/2015,170,133,112,7,154,20,106,6,0,0,219,66,56,12,11,10175,10191,9,10160,22,33,11,66,18,8,94,98,11,87,18,3
260,06/11/2015,213,155,139,1,171,23,137,6,2,2,201,77,32,6,2,10173,10192,24,10155,3,36,2,70,10,8,93,98,2,82,15,3
260,07/11/2015,224,164,141,24,185,16,134,24,2,2,218,14,15,9,18,10206,10254,24,10181,17,59,18,70,13,8,89,94,1,83,15,4
260,08/11/2015,188,131,76,6,173,23,41,6,28,30,378,5,4,4,24,10229,10283,8,10160,22,0,6,70,15,7,91,99,5,82,15,6
260,09/11/2015,236,136,120,19,160,1,117,24,7,8,277,65,54,11,19,10202,10216,10,10172,1,59,1,80,10,8,83,94,1,67,10,4
260,10/11/2015,236,145,133,24,156,15,131,24,0,0,78,28,44,31,20,10213,10223,22,10200,1,57,6,67,14,8,91,96,7,85,1,1
260,11/11/2015,218,127,116,19,138,13,113,24,0,0,180,21,19,11,2,10220,10227,10,10213,22,58,2,75,22,8,86,95,2,80,22,3
260,12/11/2015,209,133,117,18,153,14,100,18,35,39,375,0,0,0,1,10227,10252,11,10191,24,62,24,75,12,7,84,91,4,77,14,6
260,13/11/2015,238,114,77,24,136,5,63,24,39,44,462,16,35,17,16,10195,10228,24,10176,5,59,1,81,22,5,74,89,7,57,13,7
260,14/11/2015,235,97,77,1,119,24,63,6,5,6,266,87,72,15,22,10203,10241,10,10111,24,56,20,82,13,8,79,97,21,62,10,4
260,15/11/2015,246,143,119,1,150,13,116,6,0,0,77,62,133,42,3,10101,10126,22,10077,6,50,2,73,23,8,85,97,2,74,24,1
260,16/11/2015,222,125,113,23,137,1,107,24,0,0,87,27,33,20,23,10106,10122,1,10086,24,58,13,75,3,8,84,97,15,74,6,1
260,17/11/2015,228,135,109,1,156,20,108,6,2,2,121,118,163,42,6,10037,10080,1,10002,19,30,10,70,19,8,88,98,1,73,22,2
260,18/11/2015,239,131,110,8,145,1,99,12,24,28,318,12,6,5,19,10099,10142,9,10029,1,58,19,80,5,7,72,86,19,62,5,5
260,19/11/2015,249,112,82,17,138,3,78,18,0,0,148,41,66,24,16,10102,10123,10,10082,1,60,21,70,18,8,78,97,20,66,6,2
260,20/11/2015,255,79,48,24,97,1,36,24,0,0,184,18,46,24,23,10036,10096,1,9964,24,57,21,82,13,7,75,93,23,63,13,3
260,21/11/2015,294,43,8,24,63,16,-5,24,11,13,200,72,102,31,7,9975,10043,24,9933,9,37,18,75,2,6,89,97,24,75,4,2
260,22/11/2015,306,26,0,2,57,13,-22,6,27,32,326,3,1,1,22,10101,10176,24,10043,1,63,3,75,9,4,86,97,1,76,13,4
260,23/11/2015,229,32,-26,8,80,14,-53,12,42,50,397,0,0,0,1,10222,10238,10,10181,1,65,3,82,14,5,83,97,6,62,11,5
260,24/11/2015,197,42,31,1,66,24,26,6,0,0,71,129,83,14,14,10119,10206,1,10050,24,41,21,74,4,8,90,98,21,76,7,1
260,25/11/2015,270,54,22,24,79,12,0,24,9,11,178,41,79,16,11,10064,10113,24,10040,5,25,24,70,7,6,93,98,2,86,10,2
260,26/11/2015,284,40,0,24,96,13,-25,24,54,65,419,2,3,3,3,10178,10213,20,10116,1,41,22,80,12,3,90,98,20,68,12,5
260,27/11/2015,186,45,8,1,65,14,-24,6,0,0,128,19,7,4,23,10129,10200,1,10041,24,36,8,69,20,7,93,98,5,85,20,2
260,28/11/2015,230,67,45,1,87,13,39,12,47,57,359,92,83,22,2,10088,10125,12,10034,2,42,1,79,11,7,81,97,1,64,11,5
260,29/11/2015,241,102,74,2,125,18,72,6,0,0,83,70,126,45,2,10061,10113,24,10039,17,44,19,75,24,8,84,93,3,66,22,1
260,30/11/2015,254,95,65,12,126,22,61,12,0,0,74,127,220,39,16,10132,10175,8,10086,17,40,19,81,9,8,80,97,12,59,4,1
260,01/12/2015,234,97,68,8,124,16,56,12,0,0,104,31,8,3,11,10222,10246,24,10174,1,25,14,71,24,8,90,98,13,76,24,2
260,02/12/2015,218,110,94,23,119,14,80,24,0,0,120,0,0,0,1,10252,10262,23,10246,14,69,4,75,1,8,75,86,5,70,12,2
260,03/12/2015,186,98,84,24,127,13,77,18,14,17,245,0,0,0,1,10239,10264,8,10167,24,71,15,75,1,8,78,80,5,73,12,4
260,04/12/2015,227,94,82,9,112,13,68,12,64,80,377,44,60,20,3,10246,10291,19,10160,1,56,3,75,10,4,82,94,4,70,12,5
260,05/12/2015,206,79,72,22,91,1,59,18,7,9,201,0,0,0,1,10222,10262,1,10180,24,70,1,80,16,8,76,82,1,66,18,3
260,06/12/2015,213,105,74,2,124,15,71,6,6,8,151,28,7,3,19,10201,10256,24,10172,6,37,18,75,8,8,84,97,20,73,10,2
260,07/12/2015,178,105,88,22,124,15,65,24,11,14,162,27,6,2,6,10286,10298,11,10260,1,16,4,63,15,6,92,98,2,85,15,2
260,08/12/2015,184,98,73,7,120,14,58,6,34,43,281,36,31,10,16,10259,10282,1,10239,14,48,17,72,13,4,88,97,18,78,11,4
260,09/12/2015,218,76,54,8,99,14,26,12,62,79,356,0,0,0,1,10337,10359,11,10281,1,61,23,72,13,1,82,92,23,71,11,5
260,10/12/2015,198,59,49,22,77,15,41,6,2,3,157,4,1,1,22,10281,10330,1,10227,24,58,4,75,11,8,84,93,1,75,14,2
260,11/12/2015,226,70,54,1,88,16,43,24,0,0,74,94,107,19,1,10205,10228,1,10193,19,46,5,75,22,7,90,96,4,76,22,1
260,12/12/2015,221,76,33,8,117,24,7,12,9,12,170,42,24,11,20,10182,10228,9,10110,23,58,17,75,22,5,85,95,17,80,4,2
260,13/12/2015,215,68,39,9,117,1,21,12,18,23,209,28,24,12,1,10197,10221,18,10120,1,50,1,70,5,8,92,97,8,84,13,3
260,14/12/2015,178,76,64,24,100,12,58,24,7,9,191,0,0,0,1,10194,10211,2,10178,14,2,3,65,13,8,92,100,4,80,13,3
260,15/12/2015,132,74,48,4,91,12,43,6,39,50,271,0,-1,-1,1,10217,10226,17,10199,1,42,4,61,12,8,91,98,3,83,12,4
260,16/12/2015,206,114,89,1,129,15,84,6,2,3,59,103,45,12,5,10204,10223,23,10193,6,25,4,69,22,8,95,98,4,90,22,1
260,17/12/2015,203,136,124,2,153,12,113,18,47,61,268,4,1,1,24,10194,10220,1,10168,20,57,3,75,19,8,85,96,4,76,12,4
260,18/12/2015,220,118,106,24,130,1,96,24,0,0,121,4,2,2,1,10201,10213,12,10174,1,57,2,74,18,8,86,95,2,76,18,2
260,19/12/2015,180,122,106,1,141,15,97,6,2,3,97,1,1,1,11,10178,10193,1,10148,24,56,11,68,15,8,91,96,11,85,19,2
260,20/12/2015,192,116,97,7,137,13,83,12,19,25,191,12,2,1,22,10146,10165,22,10122,5,62,22,73,7,7,82,91,1,74,13,3
260,21/12/2015,221,104,84,7,118,21,72,12,15,19,179,50,43,10,9,10167,10201,24,10139,17,38,18,75,2,7,85,93,18,75,13,3
260,22/12/2015,212,130,103,1,144,17,91,6,0,0,34,20,13,6,5,10170,10201,1,10148,23,57,6,75,13,8,84,96,6,71,23,1
260,23/12/2015,221,106,73,23,133,3,57,18,34,44,228,4,4,4,4,10211,10255,18,10141,2,62,10,75,1,5,79,91,23,60,12,3
260,24/12/2015,199,98,64,7,134,14,53,6,29,38,205,10,13,12,18,10175,10221,1,10135,14,61,7,75,11,6,83,95,7,69,23,3
260,25/12/2015,207,96,65,7,140,23,49,12,2,3,142,22,10,6,16,10232,10252,9,10213,18,26,17,75,22,7,85,98,17,78,1,2
260,26/12/2015,217,131,111,22,144,12,101,24,43,56,248,0,0,0,1,10215,10223,3,10208,24,70,8,75,1,6,79,83,19,76,12,4
260,27/12/2015,213,118,102,9,131,17,90,12,0,0,84,0,-1,-1,1,10235,10281,24,10201,5,59,16,75,1,8,81,84,16,78,2,1
260,28/12/2015,137,89,65,7,121,1,45,6,56,72,320,0,0,0,1,10245,10279,1,10210,23,61,4,75,15,6,81,93,4,71,14,5
260,29/12/2015,159,75,54,7,103,16,33,24,24,31,191,0,0,0,1,10238,10277,23,10202,5,61,23,75,1,7,85,97,24,78,2,3
260,30/12/2015,149,69,49,2,91,12,27,6,64,82,297,0,0,0,1,10209,10273,1,10124,24,59,2,75,12,6,87,98,3,79,12,4
260,31/12/2015,192,78,55,23,105,13,38,24,45,58,306,17,17,10,4,10172,10210,20,10118,1,56,4,75,11,4,80,93,5,64,13,4
260,01/01/2016,125,41,-2,9,75,1,-9,12,0,0,176,0,0,0,1,10219,10253,10,10152,24,1,7,61,23,7,96,100,9,81,1,2
260,02/01/2016,121,54,46,7,63,24,42,12,3,4,86,70,33,7,24,10089,10138,1,10058,24,25,11,66,3,8,92,97,11,84,4,1
260,03/01/2016,149,69,52,24,82,13,47,24,20,25,176,112,88,20,22,9991,10054,1,9886,24,31,1,75,17,8,90,98,1,76,18,2
260,04/01/2016,139,57,38,6,70,14,37,6,0,0,71,115,112,13,4,9883,9891,22,9871,6,20,16,65,2,8,97,98,6,93,1,1
260,05/01/2016,144,68,47,24,77,13,47,24,0,0,90,7,3,2,21,9915,9950,24,9889,1,26,24,71,11,8,89,96,24,81,11,1
260,06/01/2016,91,26,16,17,47,1,18,18,0,0,119,4,5,2,2,9981,9998,18,9952,1,2,23,23,2,8,96,99,23,93,12,1
260,07/01/2016,171,61,35,1,79,20,35,6,0,0,50,58,108,35,17,9914,9982,1,9855,15,11,1,80,24,8,84,98,1,63,23,1
260,08/01/2016,218,54,14,24,83,13,-7,24,59,74,369,0,0,0,1,10009,10026,11,9961,1,65,23,78,1,1,76,90,24,64,5,5
260,09/01/2016,165,56,10,3,79,15,-8,6,5,6,165,5,3,3,14,9976,10014,2,9908,24,50,6,70,11,7,89,95,4,82,15,2
260,10/01/2016,194,69,50,21,90,13,42,24,29,36,272,22,43,29,16,9896,9907,24,9882,4,18,16,80,13,7,83,93,21,69,13,4
260,11/01/2016,173,48,21,6,67,19,11,6,0,0,73,20,19,11,12,9858,9905,1,9827,15,50,12,70,10,7,92,95,4,86,24,1
260,12/01/2016,229,58,47,20,72,11,40,24,18,22,226,72,104,25,24,9930,9961,24,9874,1,40,17,72,3,8,87,93,12,79,3,3
260,13/01/2016,262,50,24,23,70,10,14,24,16,20,162,33,28,6,2,10098,10137,17,9970,1,59,2,75,8,6,84,89,1,76,16,2
260,14/01/2016,202,35,16,2,53,14,9,6,0,0,121,101,134,31,21,10018,10110,1,9961,22,49,15,75,14,8,89,93,16,79,14,1
260,15/01/2016,333,24,-12,24,40,11,-34,24,4,5,162,0,-1,-1,1,10108,10201,24,9997,1,3,24,75,4,7,88,98,23,80,4,2
260,16/01/2016,305,27,-16,1,56,14,-34,6,29,35,289,12,16,8,4,10214,10236,19,10181,6,39,1,81,16,6,81,98,1,59,15,3
260,17/01/2016,17,-10,-56,23,30,12,-86,24,60,72,471,0,-1,-1,1,10263,10276,18,10236,1,60,24,81,14,1,81,95,21,57,14,5
260,18/01/2016,135,-33,-67,6,0,14,-94,6,69,83,553,0,0,0,1,10199,10250,1,10168,22,57,5,74,15,5,82,95,1,65,14,5
260,19/01/2016,194,-25,-80,6,7,23,-100,6,22,26,289,0,-1,-1,1,10163,10170,23,10155,14,57,3,69,19,6,82,94,3,70,12,3
260,20/01/2016,240,12,-37,24,53,13,-58,24,8,9,225,0,-1,-1,1,10189,10227,24,10165,5,1,24,70,14,7,90,99,19,80,13,2
260,21/01/2016,146,-12,-43,2,15,16,-66,6,5,6,103,0,0,0,1,10261,10277,22,10230,1,0,19,50,2,6,96,100,6,90,16,1
260,22/01/2016,160,9,-22,5,57,24,-33,6,43,50,350,50,41,15,19,10230,10275,1,10195,19,5,24,64,15,5,86,99,23,72,15,4
260,23/01/2016,212,66,28,9,90,15,22,12,41,48,377,0,0,0,1,10297,10331,19,10218,1,5,1,59,15,6,94,100,1,87,15,5
260,24/01/2016,205,77,50,5,104,21,49,6,0,0,59,47,22,7,8,10282,10312,2,10270,16,10,11,61,1,8,95,98,11,88,1,1
260,25/01/2016,193,107,74,5,146,15,71,6,48,55,457,0,0,0,1,10236,10275,2,10204,16,25,4,83,15,6,81,97,3,57,16,7
260,26/01/2016,217,92,66,8,111,13,57,12,25,29,349,31,21,9,22,10189,10234,3,10141,24,50,9,79,16,7,83,95,5,66,16,5
260,27/01/2016,219,109,86,24,124,15,83,24,0,0,74,105,131,28,8,10113,10141,2,10092,16,50,17,75,1,8,86,94,17,77,2,1
260,28/01/2016,238,67,49,19,90,14,38,18,72,81,561,9,2,2,1,10223,10251,12,10131,1,68,1,80,15,4,71,86,1,54,13,7
260,29/01/2016,220,85,53,1,100,16,49,6,0,0,81,43,19,7,18,10189,10224,1,10147,24,27,22,75,15,8,85,95,19,74,1,1
260,30/01/2016,238,74,51,18,99,2,40,18,0,0,76,120,187,46,8,10077,10135,1,10052,14,56,4,77,18,7,79,93,8,61,22,1
260,31/01/2016,236,68,36,6,108,20,20,6,6,7,222,78,45,9,17,10080,10097,7,10047,17,23,16,77,1,7,84,98,16,65,1,3
260,01/02/2016,240,115,106,1,119,13,104,6,0,0,201,21,5,2,1,10133,10145,16,10095,1,44,7,73,15,8,84,94,7,75,12,3
260,02/02/2016,249,89,65,24,114,1,55,24,22,24,257,4,2,2,13,10124,10140,2,10099,14,60,3,80,13,7,67,81,3,56,15,4
260,03/02/2016,264,50,31,21,70,11,18,24,51,55,403,27,43,12,13,10178,10242,23,10135,4,57,17,75,10,5,78,92,20,61,11,5
260,04/02/2016,249,51,29,1,77,14,15,6,3,3,160,51,34,10,8,10217,10256,24,10170,12,50,10,75,2,7,89,96,11,78,2,2
260,05/02/2016,216,87,50,1,109,15,47,6,3,3,214,25,8,3,21,10203,10248,1,10149,24,29,18,70,2,8,90,97,18,81,14,3
260,06/02/2016,177,94,83,21,106,16,72,24,0,0,193,5,1,1,4,10057,10142,1,9958,24,61,2,75,10,8,79,91,3,71,20,3
260,07/02/2016,201,85,66,20,111,3,55,24,36,38,419,44,37,15,6,9968,10002,17,9934,4,59,5,80,1,8,73,90,6,65,3,6
260,08/02/2016,220,85,70,1,99,12,65,6,35,37,445,102,110,30,4,9883,9929,24,9865,9,43,3,80,9,8,77,91,4,65,11,6
260,09/02/2016,227,53,33,16,82,1,22,24,0,0,108,63,88,21,15,9874,9939,3,9801,15,58,15,75,5,7,82,94,16,65,2,1
260,10/02/2016,250,48,18,4,83,13,7,24,28,29,413,56,57,14,3,9933,10010,24,9881,1,37,3,75,12,7,86,97,5,70,13,5
260,11/02/2016,243,38,-16,24,83,15,-40,24,67,69,573,1,2,2,2,10034,10045,18,10013,1,17,24,81,15,3,83,98,24,64,15,7
260,12/02/2016,123,27,-17,1,66,14,-44,6,36,37,507,0,-1,-1,1,9993,10033,1,9969,24,9,2,78,15,5,88,99,2,67,15,6
260,13/02/2016,68,18,-20,7,44,13,-49,6,37,38,555,24,5,2,23,9895,9964,1,9847,22,50,24,70,13,5,85,92,1,74,13,6
260,14/02/2016,18,14,5,16,26,23,4,18,0,0,151,235,146,14,21,9922,10041,24,9852,1,16,15,60,24,8,94,97,16,90,24,2
260,15/02/2016,8,23,-31,24,56,13,-57,24,55,55,654,1,1,1,15,10199,10328,24,10054,1,62,24,82,12,5,77,97,23,57,10,8
260,16/02/2016,140,-3,-50,6,61,14,-77,6,86,86,957,0,0,0,1,10351,10374,11,10317,24,58,1,81,16,1,82,98,1,61,14,10
260,17/02/2016,139,-13,-52,6,35,15,-87,6,84,84,871,0,0,0,1,10207,10305,1,10133,24,47,22,68,15,1,84,97,22,70,15,9
260,18/02/2016,196,13,-23,3,31,14,-44,6,2,2,293,51,13,6,24,10145,10170,24,10129,4,28,24,63,9,8,85,95,23,73,12,3
260,19/02/2016,197,39,12,4,83,14,11,6,51,50,659,20,5,3,1,10178,10201,11,10127,24,1,8,81,16,6,83,99,7,57,15,8
260,20/02/2016,233,82,50,3,111,23,47,6,0,0,209,123,90,14,18,10077,10119,1,10050,19,25,4,70,2,8,90,96,6,79,13,3
260,21/02/2016,243,104,86,6,116,20,85,6,0,0,139,79,83,18,5,10078,10097,4,10050,24,33,3,70,17,8,91,97,5,83,22,2
260,22/02/2016,263,68,44,18,113,3,31,24,0,0,245,58,35,16,5,10069,10097,24,10038,4,43,6,80,15,8,83,95,5,61,15,3
260,23/02/2016,277,43,8,24,79,15,-13,24,60,57,678,14,33,14,11,10138,10190,24,10100,1,60,9,80,14,4,84,96,7,66,15,8
260,24/02/2016,271,23,-14,24,65,15,-36,24,60,57,687,6,4,3,4,10170,10191,1,10141,24,62,23,83,14,4,85,97,5,60,14,8
260,25/02/2016,256,18,-10,7,54,13,-32,24,51,48,680,9,19,11,13,10141,10153,22,10130,7,28,6,75,12,5,87,97,7,72,15,8
260,26/02/2016,121,21,-7,21,55,15,-30,24,17,16,419,0,0,0,1,10123,10149,1,10104,24,58,8,73,14,8,81,95,6,55,14,5
260,27/02/2016,53,22,-16,7,63,13,-32,12,95,89,1091,0,0,0,1,10121,10157,24,10099,3,48,7,82,18,5,67,89,7,46,13,13
260,28/02/2016,31,22,-17,6,66,15,-43,6,85,79,1065,0,0,0,1,10203,10243,21,10162,1,34,6,83,17,4,76,94,6,54,15,12
260,29/02/2016,26,13,-43,24,67,15,-67,24,97,90,1165,0,0,0,1,10249,10261,9,10241,4,50,23,80,15,1,79,98,24,52,15,13
260,01/03/2016,188,20,-54,3,86,24,-78,6,0,0,273,75,61,15,15,10133,10242,1,10016,24,32,23,61,9,8,90,97,1,74,10,3
260,02/03/2016,234,53,27,22,90,1,23,24,36,33,652,55,68,16,17,9961,10008,1,9928,17,50,12,78,10,7,85,94,20,65,13,8
260,03/03/2016,266,39,-4,22,84,14,-35,24,74,67,1006,7,8,7,6,10013,10053,19,9950,1,56,7,81,15,5,80,96,7,53,15,12
260,04/03/2016,144,10,-25,23,32,18,-47,24,5,5,169,95,125,20,10,9946,10024,1,9913,14,1,20,70,1,7,93,99,19,83,1,2
260,05/03/2016,157,5,-45,7,64,12,-66,12,37,33,770,3,2,2,24,9964,9985,24,9944,2,1,2,80,12,5,88,100,1,62,15,8
260,06/03/2016,226,30,7,20,73,15,-16,24,25,22,650,19,17,9,16,10002,10022,21,9982,2,19,18,70,17,7,89,98,19,69,12,8
260,07/03/2016,271,25,-8,22,78,14,-30,24,46,41,831,15,25,9,2,10056,10112,24,10019,2,14,3,82,15,6,86,98,4,59,15,10
260,08/03/2016,213,36,-22,3,83,13,-42,6,52,46,889,0,-1,-1,1,10136,10153,18,10109,24,22,1,80,11,7,83,98,2,65,15,11
260,09/03/2016,131,44,14,24,81,16,-27,24,44,39,858,0,0,0,1,10063,10112,24,10036,12,63,1,80,17,8,69,85,1,54,15,11
260,10/03/2016,68,41,-12,7,92,16,-44,12,88,77,1209,0,0,0,1,10199,10261,24,10121,1,50,24,70,2,7,71,87,24,54,14,15
260,11/03/2016,46,32,-15,24,85,15,-42,24,95,83,1300,0,0,0,1,10289,10311,22,10265,1,12,23,59,13,3,88,98,23,71,14,15
260,12/03/2016,79,31,-27,4,101,15,-55,6,103,89,1386,0,0,0,1,10315,10338,24,10304,4,20,1,69,17,0,79,96,2,55,15,16
260,13/03/2016,60,39,-16,6,99,15,-36,6,100,86,1459,0,0,0,1,10354,10362,10,10338,1,50,24,75,15,1,73,88,24,57,14,18
260,14/03/2016,56,41,-20,7,104,14,-34,12,102,87,1476,0,0,0,1,10337,10363,7,10307,24,56,6,80,17,7,68,88,6,42,13,18
260,15/03/2016,34,46,-6,2,83,16,-32,6,17,14,427,0,0,0,1,10289,10305,1,10272,16,25,7,67,16,7,90,98,7,82,16,5
260,16/03/2016,71,44,-2,6,90,15,-16,6,95,80,1399,0,0,0,1,10303,10313,22,10288,1,58,1,80,10,1,70,92,1,51,14,17
260,17/03/2016,23,57,0,5,120,14,-23,6,102,86,1525,0,0,0,1,10289,10312,8,10264,24,44,22,75,11,1,70,93,22,41,15,20
260,18/03/2016,340,52,24,3,68,15,24,6,0,0,321,0,-1,-1,1,10237,10261,1,10226,16,22,6,75,19,8,87,97,6,74,22,4
260,19/03/2016,4,62,51,7,75,13,49,12,0,0,583,0,0,0,1,10235,10242,10,10225,3,68,1,78,16,8,73,79,1,66,13,8
260,20/03/2016,321,68,42,7,96,16,37,12,23,19,731,19,7,4,20,10214,10231,1,10200,16,29,19,80,11,8,85,95,5,62,11,10
260,21/03/2016,292,72,58,22,93,14,47,24,0,0,438,11,12,7,2,10196,10213,10,10179,24,57,2,71,13,8,85,97,3,73,13,6
260,22/03/2016,315,76,46,5,101,12,24,6,9,7,579,1,1,1,13,10153,10173,1,10139,24,58,7,75,17,7,84,92,3,75,17,8
260,23/03/2016,340,76,62,2,101,14,54,24,28,23,800,12,3,2,9,10140,10149,22,10134,3,56,24,75,11,8,86,95,1,70,14,11
260,24/03/2016,232,79,66,1,99,14,63,6,0,0,459,4,1,1,23,10133,10145,1,10111,24,37,23,62,19,8,83,95,1,67,16,6
260,25/03/2016,261,65,0,24,96,17,-16,24,17,14,468,87,44,12,8,10127,10184,23,10086,6,1,24,72,12,6,91,100,24,72,17,6
260,26/03/2016,167,95,6,1,149,15,-11,6,102,81,1626,0,0,0,1,10113,10186,1,10017,24,1,1,83,18,7,77,100,1,57,15,23
260,27/03/2016,206,91,55,20,133,16,35,24,36,29,890,51,73,20,4,10051,10070,11,10025,24,58,3,82,15,7,77,95,3,51,17,13
260,28/03/2016,203,97,75,24,129,14,67,6,62,49,1161,12,9,8,6,9951,10011,1,9905,9,68,5,81,17,7,68,80,24,48,14,17
260,29/03/2016,227,78,55,5,112,16,28,24,38,30,700,58,83,19,5,10044,10077,18,9990,1,50,9,81,17,7,78,93,5,60,17,10
260,30/03/2016,244,81,43,24,117,14,27,24,80,63,1394,5,12,8,10,10089,10122,24,10043,1,50,10,82,17,8,74,95,24,47,15,19
260,31/03/2016,29,76,31,6,116,13,11,6,15,12,939,0,0,0,1,10143,10180,24,10122,1,63,5,80,12,8,77,97,6,56,14,13
260,01/04/2016,119,72,12,5,130,15,-6,6,104,80,1836,0,0,0,1,10204,10223,10,10184,2,56,5,80,12,6,75,97,5,48,13,25
260,02/04/2016,134,101,37,1,134,24,15,6,14,11,960,0,-1,-1,1,10154,10187,1,10111,24,58,1,77,17,8,73,94,1,61,13,14
260,03/04/2016,170,152,121,5,204,16,114,6,61,47,1302,33,97,65,22,10083,10102,1,10054,24,50,22,83,18,7,73,98,22,45,16,22
260,04/04/2016,192,124,75,22,158,14,53,24,51,39,1040,28,63,45,1,10052,10063,20,10036,4,57,2,83,18,7,82,98,2,56,16,16
260,05/04/2016,242,106,80,1,133,14,61,24,20,15,751,41,14,5,6,10069,10097,23,10051,3,57,6,80,14,7,82,95,6,67,14,11
260,06/04/2016,220,89,68,24,117,10,52,24,21,16,627,26,41,24,17,10069,10096,1,10039,17,44,15,81,10,6,81,92,4,60,10,9
260,07/04/2016,233,73,53,7,104,16,44,6,57,43,1145,24,41,15,7,10081,10109,23,10052,3,61,12,82,17,5,77,91,24,57,16,16
260,08/04/2016,243,67,16,24,115,11,2,24,24,18,779,25,22,15,13,10112,10122,9,10098,24,4,22,82,11,7,88,99,22,64,11,10
260,09/04/2016,154,92,10,5,149,14,-5,6,83,62,1593,0,0,0,1,10072,10095,1,10053,16,2,1,82,14,8,71,100,2,43,16,23
260,10/04/2016,87,107,52,6,157,16,31,6,106,78,1993,25,17,9,3,10110,10127,10,10079,1,33,6,81,15,3,73,98,6,53,17,30
260,11/04/2016,97,132,73,6,182,16,62,6,127,93,2081,0,-1,-1,1,10100,10119,2,10083,16,67,1,80,9,3,61,79,24,47,14,33
260,12/04/2016,183,116,50,24,167,14,29,24,67,49,1612,21,30,18,19,10088,10097,8,10074,16,2,24,82,13,5,75,99,24,49,14,25
260,13/04/2016,148,90,36,3,158,15,16,6,80,58,1628,0,0,0,1,10091,10112,24,10080,6,1,1,83,16,6,82,100,6,45,16,23
260,14/04/2016,189,106,29,3,167,16,13,6,77,56,1625,0,0,0,1,10107,10128,11,10065,24,9,3,77,12,7,74,99,3,43,13,24
260,15/04/2016,211,103,89,1,141,13,62,6,16,12,736,108,101,22,21,10014,10059,1,9970,24,50,10,75,12,8,88,97,20,72,13,11
260,16/04/2016,251,86,54,21,118,11,37,24,51,37,1362,20,7,3,2,10011,10063,24,9955,2,60,2,81,12,7,78,93,2,62,14,19
260,17/04/2016,298,62,10,24,106,13,-4,24,84,60,1474,25,43,23,9,10135,10197,24,10069,1,4,23,82,14,4,78,99,23,60,13,19
260,18/04/2016,242,81,-1,2,130,14,-17,6,67,48,1475,0,-1,-1,1,10208,10229,24,10195,1,4,3,82,12,5,72,99,2,47,14,20
260,19/04/2016,314,97,40,24,136,12,19,24,87,62,1720,0,0,0,1,10271,10313,24,10229,1,64,23,80,14,6,68,90,24,49,15,25
